"TeamRank","TeamId","TeamName","TeamTotalTime","Leg","Location","LegTime","ArrivalTime","Runner","LegTimeMin","FinishTime","LegDistanceKm"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","18","Hluboká","52m","9. 5. 22:19","Lenka Németová","52","09/05/2026 22:19","9.9"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","19","Purkarec","50m","9. 5. 23:09","Vojta Palír","50","09/05/2026 23:09","12.6"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","20","Hněvkovice Zámek","1h 0m","10. 5. 00:09","Marek Pospíšil","60","10/05/2026 00:09","10.1"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","21","Chrášťany","1h 17m","10. 5. 01:26","Marko Bunuševac","77","10/05/2026 01:26","13.3"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","22","Slabčice","31m","10. 5. 01:58","Jana Hubatová-Vacková","31","10/05/2026 01:58","6.5"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","23","Jetětice","42m","10. 5. 02:40","Jan Vavruša","42","10/05/2026 02:40","9.4"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","24","Květov","47m","10. 5. 03:27","Marie Nálepová","47","10/05/2026 03:27","9.4"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","25","Kostelec nad Vltavou","1h 4m","10. 5. 04:31","Tomáš Hradecký","64","10/05/2026 04:31","12.5"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","26","Klučenice","50m","10. 5. 05:21","Katarína Kuťková","50","10/05/2026 05:21","9.5"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","27","Hřebeny","46m","10. 5. 06:08","Lenka Németová","46","10/05/2026 06:08","7.6"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","28","Kamýk na Vltavou","43m","10. 5. 06:52","Tomáš Hatka","43","10/05/2026 06:52","10.1"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","29","Líchovy","44m","10. 5. 07:37","Lucie Švancarová","44","10/05/2026 07:37","8.2"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","30","Štola Josef","51m","10. 5. 08:28","Lukáš Krška","51","10/05/2026 08:28","10.3"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","31","Živohošť","1h 6m","10. 5. 09:35","Jana Hubatová-Vacková","66","10/05/2026 09:35","11.1"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","32","Rabyně","1h 2m","10. 5. 10:38","Vojta Palír","62","10/05/2026 10:38","12.3"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","33","Hradištko","1h 18m","10. 5. 11:56","Jan Vavruša","78","10/05/2026 11:56","13.8"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","34","Davle","29m","10. 5. 12:26","Marek Pospíšil","29","10/05/2026 12:26","5.7"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","35","Vrané nad Vltavou","52m","10. 5. 13:18","Marko Bunuševac","52","10/05/2026 13:18","8.8"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","36","Cil Sportcentrum HAMR","55 m","10. 5. 14:13","Marie Nálepová","55","10/05/2026 14:13","11.6"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","0","Start","--","9. 5. 06:40","","#VALUE!","09/05/2026 06:40",""
"3","8869","VINCI CONSTRUCTION","31 h 49m","1","Kvilda","41m","9. 5. 07:51","Šimon Tůma","41","09/05/2026 07:51","9.3"
"3","8869","VINCI CONSTRUCTION","31 h 49m","2","Borová Lada","57m","9. 5. 08:48","Milan Šimoník","57","09/05/2026 08:48","12.2"
"3","8869","VINCI CONSTRUCTION","31 h 49m","3","Strážný","1h 17m","9. 5. 10:05","Vladimir Zolotarev","77","09/05/2026 10:05","15.3"
"3","8869","VINCI CONSTRUCTION","31 h 49m","4","Lenora","32m","9. 5. 10:38","Ondřej Princ","32","09/05/2026 10:38","7.8"
"3","8869","VINCI CONSTRUCTION","31 h 49m","5","Stožec","42m","9. 5. 11:20","Luboš Dočekal","42","09/05/2026 11:20","8.4"
"3","8869","VINCI CONSTRUCTION","31 h 49m","6","Nová Pec","1h 6m","9. 5. 12:27","Dominik Čuba","66","09/05/2026 12:27","15.3"
"3","8869","VINCI CONSTRUCTION","31 h 49m","7","Horní Planá","36m","9. 5. 13:03","Jakub Majtner","36","09/05/2026 13:03","8"
"3","8869","VINCI CONSTRUCTION","31 h 49m","8","Černá v Pošumaví","57m","9. 5. 14:00","Orest Kokhan","57","09/05/2026 14:00","11.8"
"3","8869","VINCI CONSTRUCTION","31 h 49m","9","Milná","45m","9. 5. 14:46","Petr Švanda","45","09/05/2026 14:46","9.4"
"3","8869","VINCI CONSTRUCTION","31 h 49m","10","Lipno nad Vltavou","1h 14m","9. 5. 16:01","Štěpán Rak","74","09/05/2026 16:01","13.7"
"3","8869","VINCI CONSTRUCTION","31 h 49m","11","Vyšší Brod","47m","9. 5. 16:49","Jiří Fric","47","09/05/2026 16:49","10"
"3","8869","VINCI CONSTRUCTION","31 h 49m","12","Rožmberk, náměstí","38m","9. 5. 17:27","Šárka Chválová","38","09/05/2026 17:27","6.9"
"3","8869","VINCI CONSTRUCTION","31 h 49m","13","Rožmitál na Šumavě","39m","9. 5. 18:07","Šimon Tůma","39","09/05/2026 18:07","8.2"
"3","8869","VINCI CONSTRUCTION","31 h 49m","14","Věžovatá Pláně","52m","9. 5. 19:00","Vladimir Zolotarev","52","09/05/2026 19:00","9.8"
"3","8869","VINCI CONSTRUCTION","31 h 49m","15","Plešovice","1h 12m","9. 5. 20:12","Milan Šimoník","72","09/05/2026 20:12","14.2"
"3","8869","VINCI CONSTRUCTION","31 h 49m","16","Boršov","59m","9. 5. 21:12","Dominik Čuba","59","09/05/2026 21:12","12.9"
"3","8869","VINCI CONSTRUCTION","31 h 49m","17","České Budějovice","41m","9. 5. 21:53","Ondřej Princ","41","09/05/2026 21:53","9.8"
"3","8869","VINCI CONSTRUCTION","31 h 49m","18","Hluboká","47m","9. 5. 22:41","Luboš Dočekal","47","09/05/2026 22:41","9.9"
"3","8869","VINCI CONSTRUCTION","31 h 49m","19","Purkarec","54m","9. 5. 23:35","Jiří Fric","54","09/05/2026 23:35","12.6"
"3","8869","VINCI CONSTRUCTION","31 h 49m","20","Hněvkovice Zámek","1h 5m","10. 5. 00:41","Petr Švanda","65","10/05/2026 00:41","10.1"
"3","8869","VINCI CONSTRUCTION","31 h 49m","21","Chrášťany","1h 3m","10. 5. 01:44","Jakub Majtner","63","10/05/2026 01:44","13.3"
"3","8869","VINCI CONSTRUCTION","31 h 49m","22","Slabčice","35m","10. 5. 02:19","Šárka Chválová","35","10/05/2026 02:19","6.5"
"3","8869","VINCI CONSTRUCTION","31 h 49m","23","Jetětice","46m","10. 5. 03:06","Orest Kokhan","46","10/05/2026 03:06","9.4"
"3","8869","VINCI CONSTRUCTION","31 h 49m","24","Květov","48m","10. 5. 03:54","Štěpán Rak","48","10/05/2026 03:54","9.4"
"3","8869","VINCI CONSTRUCTION","31 h 49m","25","Kostelec nad Vltavou","1h 1m","10. 5. 04:56","Šimon Tůma","61","10/05/2026 04:56","12.5"
"3","8869","VINCI CONSTRUCTION","31 h 49m","26","Klučenice","51m","10. 5. 05:48","Vladimir Zolotarev","51","10/05/2026 05:48","9.5"
"3","8869","VINCI CONSTRUCTION","31 h 49m","27","Hřebeny","37m","10. 5. 06:25","Milan Šimoník","37","10/05/2026 06:25","7.6"
"3","8869","VINCI CONSTRUCTION","31 h 49m","28","Kamýk na Vltavou","53m","10. 5. 07:19","Luboš Dočekal","53","10/05/2026 07:19","10.1"
"3","8869","VINCI CONSTRUCTION","31 h 49m","29","Líchovy","39m","10. 5. 07:59","Dominik Čuba","39","10/05/2026 07:59","8.2"
"3","8869","VINCI CONSTRUCTION","31 h 49m","30","Štola Josef","48m","10. 5. 08:48","Ondřej Princ","48","10/05/2026 08:48","10.3"
"3","8869","VINCI CONSTRUCTION","31 h 49m","31","Živohošť","57m","10. 5. 09:46","Jakub Majtner","57","10/05/2026 09:46","11.1"
"3","8869","VINCI CONSTRUCTION","31 h 49m","32","Rabyně","1h 15m","10. 5. 11:01","Petr Švanda","75","10/05/2026 11:01","12.3"
"3","8869","VINCI CONSTRUCTION","31 h 49m","33","Hradištko","1h 40m","10. 5. 12:42","Jiří Fric","100","10/05/2026 12:42","13.8"
"3","8869","VINCI CONSTRUCTION","31 h 49m","34","Davle","26m","10. 5. 13:09","Štěpán Rak","26","10/05/2026 13:09","5.7"
"3","8869","VINCI CONSTRUCTION","31 h 49m","35","Vrané nad Vltavou","43m","10. 5. 13:52","Orest Kokhan","43","10/05/2026 13:52","8.8"
"3","8869","VINCI CONSTRUCTION","31 h 49m","36","Cil Sportcentrum HAMR","67 m","10. 5. 14:59","Šárka Chválová","67","10/05/2026 14:59","11.6"
"3","8869","VINCI CONSTRUCTION","31 h 49m","0","Start","--","9. 5. 07:10","","#VALUE!","09/05/2026 07:10",""
"4","8870","Planetomet crew","35 h 12m","1","Kvilda","48m","9. 5. 04:48","Tomáš Hadviga","48","09/05/2026 04:48","9.3"
"4","8870","Planetomet crew","35 h 12m","2","Borová Lada","1h 3m","9. 5. 05:52","Vladimír Pilný","63","09/05/2026 05:52","12.2"
"4","8870","Planetomet crew","35 h 12m","3","Strážný","1h 25m","9. 5. 07:18","Michal Blaschke","85","09/05/2026 07:18","15.3"
"4","8870","Planetomet crew","35 h 12m","4","Lenora","44m","9. 5. 08:02","Štěpán Tille","44","09/05/2026 08:02","7.8"
"4","8870","Planetomet crew","35 h 12m","5","Stožec","47m","9. 5. 08:50","Jiří Sameš","47","09/05/2026 08:50","8.4"
"4","8870","Planetomet crew","35 h 12m","6","Nová Pec","1h 9m","9. 5. 09:59","Danny Fox","69","09/05/2026 09:59","15.3"
"4","8870","Planetomet crew","35 h 12m","7","Horní Planá","44m","9. 5. 10:44","Zdeňka Jůzová","44","09/05/2026 10:44","8"
"4","8870","Planetomet crew","35 h 12m","8","Černá v Pošumaví","1h 6m","9. 5. 11:50","Martin Šíbal","66","09/05/2026 11:50","11.8"
"4","8870","Planetomet crew","35 h 12m","9","Milná","44m","9. 5. 12:35","Vojtěch Laifr","44","09/05/2026 12:35","9.4"
"4","8870","Planetomet crew","35 h 12m","10","Lipno nad Vltavou","1h 11m","9. 5. 13:46","Přemysl Štěpánek","71","09/05/2026 13:46","13.7"
"4","8870","Planetomet crew","35 h 12m","11","Vyšší Brod","46m","9. 5. 14:33","Jan Zajíc","46","09/05/2026 14:33","10"
"4","8870","Planetomet crew","35 h 12m","12","Rožmberk, náměstí","39m","9. 5. 15:12","William Huřťák","39","09/05/2026 15:12","6.9"
"4","8870","Planetomet crew","35 h 12m","13","Rožmitál na Šumavě","56m","9. 5. 16:09","Michal Blaschke","56","09/05/2026 16:09","8.2"
"4","8870","Planetomet crew","35 h 12m","14","Věžovatá Pláně","58m","9. 5. 17:07","Vladimír Pilný","58","09/05/2026 17:07","9.8"
"4","8870","Planetomet crew","35 h 12m","15","Plešovice","1h 36m","9. 5. 18:44","Štěpán Tille","96","09/05/2026 18:44","14.2"
"4","8870","Planetomet crew","35 h 12m","16","Boršov","1h 13m","9. 5. 19:57","Tomáš Hadviga","73","09/05/2026 19:57","12.9"
"4","8870","Planetomet crew","35 h 12m","17","České Budějovice","53m","9. 5. 20:51","Jiří Sameš","53","09/05/2026 20:51","9.8"
"4","8870","Planetomet crew","35 h 12m","18","Hluboká","55m","9. 5. 21:46","Zdeňka Jůzová","55","09/05/2026 21:46","9.9"
"4","8870","Planetomet crew","35 h 12m","19","Purkarec","1h 2m","9. 5. 22:48","Danny Fox","62","09/05/2026 22:48","12.6"
"4","8870","Planetomet crew","35 h 12m","20","Hněvkovice Zámek","53m","9. 5. 23:42","Martin Šíbal","53","09/05/2026 23:42","10.1"
"4","8870","Planetomet crew","35 h 12m","21","Chrášťany","1h 9m","10. 5. 00:52","Vojtěch Laifr","69","10/05/2026 00:52","13.3"
"4","8870","Planetomet crew","35 h 12m","22","Slabčice","33m","10. 5. 01:25","Přemysl Štěpánek","33","10/05/2026 01:25","6.5"
"4","8870","Planetomet crew","35 h 12m","23","Jetětice","42m","10. 5. 02:07","Jan Zajíc","42","10/05/2026 02:07","9.4"
"4","8870","Planetomet crew","35 h 12m","24","Květov","1h 0m","10. 5. 03:08","William Huřťák","60","10/05/2026 03:08","9.4"
"4","8870","Planetomet crew","35 h 12m","25","Kostelec nad Vltavou","1h 9m","10. 5. 04:18","Vladimír Pilný","69","10/05/2026 04:18","12.5"
"4","8870","Planetomet crew","35 h 12m","26","Klučenice","58m","10. 5. 05:17","Michal Blaschke","58","10/05/2026 05:17","9.5"
"4","8870","Planetomet crew","35 h 12m","27","Hřebeny","41m","10. 5. 05:58","Tomáš Hadviga","41","10/05/2026 05:58","7.6"
"4","8870","Planetomet crew","35 h 12m","28","Kamýk na Vltavou","1h 6m","10. 5. 07:04","Štěpán Tille","66","10/05/2026 07:04","10.1"
"4","8870","Planetomet crew","35 h 12m","29","Líchovy","48m","10. 5. 07:52","Jiří Sameš","48","10/05/2026 07:52","8.2"
"4","8870","Planetomet crew","35 h 12m","30","Štola Josef","1h 7m","10. 5. 09:00","Zdeňka Jůzová","67","10/05/2026 09:00","10.3"
"4","8870","Planetomet crew","35 h 12m","31","Živohošť","1h 17m","10. 5. 10:17","Martin Šíbal","77","10/05/2026 10:17","11.1"
"4","8870","Planetomet crew","35 h 12m","32","Rabyně","1h 9m","10. 5. 11:27","Danny Fox","69","10/05/2026 11:27","12.3"
"4","8870","Planetomet crew","35 h 12m","33","Hradištko","1h 27m","10. 5. 12:54","Vojtěch Laifr","87","10/05/2026 12:54","13.8"
"4","8870","Planetomet crew","35 h 12m","34","Davle","36m","10. 5. 13:30","Přemysl Štěpánek","36","10/05/2026 13:30","5.7"
"4","8870","Planetomet crew","35 h 12m","35","Vrané nad Vltavou","42m","10. 5. 14:13","Jan Zajíc","42","10/05/2026 14:13","8.8"
"4","8870","Planetomet crew","35 h 12m","36","Cil Sportcentrum HAMR","59 m","10. 5. 15:12","William Huřťák","59","10/05/2026 15:12","11.6"
"4","8870","Planetomet crew","35 h 12m","0","Start","--","9. 5. 04:00","","#VALUE!","09/05/2026 04:00",""
"5","8871","M.R.C.I.N.A.","32 h 47m","1","Kvilda","40m","9. 5. 08:40","Martin Strba","40","09/05/2026 08:40","9.3"
"5","8871","M.R.C.I.N.A.","32 h 47m","2","Borová Lada","59m","9. 5. 09:39","Maria Nerádová","59","09/05/2026 09:39","12.2"
"5","8871","M.R.C.I.N.A.","32 h 47m","3","Strážný","1h 13m","9. 5. 10:52","Radovan Ščibrány","73","09/05/2026 10:52","15.3"
"5","8871","M.R.C.I.N.A.","32 h 47m","4","Lenora","39m","9. 5. 11:32","Igor Vašek","39","09/05/2026 11:32","7.8"
"5","8871","M.R.C.I.N.A.","32 h 47m","5","Stožec","53m","9. 5. 12:25","Eva Vaclavikova","53","09/05/2026 12:25","8.4"
"5","8871","M.R.C.I.N.A.","32 h 47m","6","Nová Pec","1h 7m","9. 5. 13:33","Roman Svec","67","09/05/2026 13:33","15.3"
"5","8871","M.R.C.I.N.A.","32 h 47m","7","Horní Planá","40m","9. 5. 14:14","Filip Hanus","40","09/05/2026 14:14","8"
"5","8871","M.R.C.I.N.A.","32 h 47m","8","Černá v Pošumaví","56m","9. 5. 15:10","Tomas Bartalos","56","09/05/2026 15:10","11.8"
"5","8871","M.R.C.I.N.A.","32 h 47m","9","Milná","44m","9. 5. 15:55","Roman Sulhanek","44","09/05/2026 15:55","9.4"
"5","8871","M.R.C.I.N.A.","32 h 47m","10","Lipno nad Vltavou","1h 4m","9. 5. 16:59","Matúš Roháľ","64","09/05/2026 16:59","13.7"
"5","8871","M.R.C.I.N.A.","32 h 47m","11","Vyšší Brod","50m","9. 5. 17:50","Filip Fürek","50","09/05/2026 17:50","10"
"5","8871","M.R.C.I.N.A.","32 h 47m","12","Rožmberk, náměstí","39m","9. 5. 18:30","Eva Kianickova","39","09/05/2026 18:30","6.9"
"5","8871","M.R.C.I.N.A.","32 h 47m","13","Rožmitál na Šumavě","47m","9. 5. 19:17","Igor Vašek","47","09/05/2026 19:17","8.2"
"5","8871","M.R.C.I.N.A.","32 h 47m","14","Věžovatá Pláně","51m","9. 5. 20:09","Radovan Ščibrány","51","09/05/2026 20:09","9.8"
"5","8871","M.R.C.I.N.A.","32 h 47m","15","Plešovice","1h 15m","9. 5. 21:24","Maria Nerádová","75","09/05/2026 21:24","14.2"
"5","8871","M.R.C.I.N.A.","32 h 47m","16","Boršov","58m","9. 5. 22:23","Martin Strba","58","09/05/2026 22:23","12.9"
"5","8871","M.R.C.I.N.A.","32 h 47m","17","České Budějovice","43m","9. 5. 23:06","Roman Svec","43","09/05/2026 23:06","9.8"
"5","8871","M.R.C.I.N.A.","32 h 47m","18","Hluboká","58m","10. 5. 00:05","Eva Vaclavikova","58","10/05/2026 00:05","9.9"
"5","8871","M.R.C.I.N.A.","32 h 47m","19","Purkarec","1h 6m","10. 5. 01:12","Filip Hanus","66","10/05/2026 01:12","12.6"
"5","8871","M.R.C.I.N.A.","32 h 47m","20","Hněvkovice Zámek","48m","10. 5. 02:00","Tomas Bartalos","48","10/05/2026 02:00","10.1"
"5","8871","M.R.C.I.N.A.","32 h 47m","21","Chrášťany","1h 24m","10. 5. 03:25","Eva Kianickova","84","10/05/2026 03:25","13.3"
"5","8871","M.R.C.I.N.A.","32 h 47m","22","Slabčice","31m","10. 5. 03:56","Matúš Roháľ","31","10/05/2026 03:56","6.5"
"5","8871","M.R.C.I.N.A.","32 h 47m","23","Jetětice","43m","10. 5. 04:39","Roman Sulhanek","43","10/05/2026 04:39","9.4"
"5","8871","M.R.C.I.N.A.","32 h 47m","24","Květov","42m","10. 5. 05:21","Filip Fürek","42","10/05/2026 05:21","9.4"
"5","8871","M.R.C.I.N.A.","32 h 47m","25","Kostelec nad Vltavou","54m","10. 5. 06:16","Martin Strba","54","10/05/2026 06:16","12.5"
"5","8871","M.R.C.I.N.A.","32 h 47m","26","Klučenice","52m","10. 5. 07:09","Igor Vašek","52","10/05/2026 07:09","9.5"
"5","8871","M.R.C.I.N.A.","32 h 47m","27","Hřebeny","37m","10. 5. 07:46","Maria Nerádová","37","10/05/2026 07:46","7.6"
"5","8871","M.R.C.I.N.A.","32 h 47m","28","Kamýk na Vltavou","50m","10. 5. 08:36","Radovan Ščibrány","50","10/05/2026 08:36","10.1"
"5","8871","M.R.C.I.N.A.","32 h 47m","29","Líchovy","39m","10. 5. 09:16","Roman Svec","39","10/05/2026 09:16","8.2"
"5","8871","M.R.C.I.N.A.","32 h 47m","30","Štola Josef","55m","10. 5. 10:12","Filip Hanus","55","10/05/2026 10:12","10.3"
"5","8871","M.R.C.I.N.A.","32 h 47m","31","Živohošť","58m","10. 5. 11:10","Tomas Bartalos","58","10/05/2026 11:10","11.1"
"5","8871","M.R.C.I.N.A.","32 h 47m","32","Rabyně","1h 49m","10. 5. 12:59","Eva Vaclavikova","109","10/05/2026 12:59","12.3"
"5","8871","M.R.C.I.N.A.","32 h 47m","33","Hradištko","1h 21m","10. 5. 14:20","Filip Fürek","81","10/05/2026 14:20","13.8"
"5","8871","M.R.C.I.N.A.","32 h 47m","34","Davle","24m","10. 5. 14:44","Roman Sulhanek","24","10/05/2026 14:44","5.7"
"5","8871","M.R.C.I.N.A.","32 h 47m","35","Vrané nad Vltavou","48m","10. 5. 15:33","Matúš Roháľ","48","10/05/2026 15:33","8.8"
